CHROM	WINDOW	mustela_putorius.10x.barcoded
HiC_scaffold_4	921	55
HiC_scaffold_4	922	64
HiC_scaffold_4	923	71
HiC_scaffold_4	924	93
HiC_scaffold_4	925	98
HiC_scaffold_4	926	126
HiC_scaffold_4	927	134
HiC_scaffold_4	928	142
HiC_scaffold_4	929	153
HiC_scaffold_4	930	151
HiC_scaffold_4	931	165
HiC_scaffold_4	932	178
HiC_scaffold_4	933	191
HiC_scaffold_4	934	187
HiC_scaffold_4	935	185
HiC_scaffold_4	936	162
HiC_scaffold_4	937	157
HiC_scaffold_4	938	176
HiC_scaffold_4	939	175
HiC_scaffold_4	940	186
HiC_scaffold_4	941	188
HiC_scaffold_4	942	179
HiC_scaffold_4	943	289
HiC_scaffold_4	944	282
HiC_scaffold_4	945	274
HiC_scaffold_4	946	273
HiC_scaffold_4	947	274
HiC_scaffold_4	948	261
HiC_scaffold_4	949	254
HiC_scaffold_4	950	241
HiC_scaffold_4	951	232
HiC_scaffold_4	952	223
HiC_scaffold_4	953	95
HiC_scaffold_4	954	89
HiC_scaffold_4	955	106
HiC_scaffold_4	956	118
HiC_scaffold_4	957	130
HiC_scaffold_4	958	131
HiC_scaffold_4	959	138
HiC_scaffold_4	960	151
HiC_scaffold_4	961	165
HiC_scaffold_4	962	170
HiC_scaffold_4	963	173
HiC_scaffold_4	964	181
HiC_scaffold_4	965	177
HiC_scaffold_4	966	171
HiC_scaffold_4	967	158
HiC_scaffold_4	968	159
HiC_scaffold_4	969	157
HiC_scaffold_4	970	145
HiC_scaffold_4	971	134
HiC_scaffold_4	972	146
HiC_scaffold_4	973	156
HiC_scaffold_4	974	147
HiC_scaffold_4	975	154
HiC_scaffold_4	976	155
HiC_scaffold_4	977	175
HiC_scaffold_4	978	169
HiC_scaffold_4	979	174
HiC_scaffold_4	980	179
HiC_scaffold_4	981	177
HiC_scaffold_4	982	165
HiC_scaffold_4	983	169
HiC_scaffold_4	984	172
HiC_scaffold_4	985	161
HiC_scaffold_4	986	163
HiC_scaffold_4	987	152
HiC_scaffold_4	988	167
HiC_scaffold_4	989	188
HiC_scaffold_4	990	198
HiC_scaffold_4	991	205
HiC_scaffold_4	992	207
HiC_scaffold_4	993	199
HiC_scaffold_4	994	206
HiC_scaffold_4	995	210
HiC_scaffold_4	996	211
HiC_scaffold_4	997	202
HiC_scaffold_4	998	180
HiC_scaffold_4	999	154
HiC_scaffold_4	1000	144
HiC_scaffold_4	1001	146
HiC_scaffold_4	1002	144
HiC_scaffold_4	1003	147
HiC_scaffold_4	1004	139
HiC_scaffold_4	1005	140
HiC_scaffold_4	1006	146
HiC_scaffold_4	1007	168
HiC_scaffold_4	1008	196
HiC_scaffold_4	1009	210
HiC_scaffold_4	1010	210
HiC_scaffold_4	1011	213
HiC_scaffold_4	1012	215
HiC_scaffold_4	1013	216
HiC_scaffold_4	1014	259
HiC_scaffold_4	1015	250
HiC_scaffold_4	1016	254
HiC_scaffold_4	1017	243
HiC_scaffold_4	1018	230
HiC_scaffold_4	1019	216
HiC_scaffold_4	1020	219
HiC_scaffold_4	1021	207
HiC_scaffold_4	1022	211
HiC_scaffold_4	1023	204
HiC_scaffold_4	1024	169
HiC_scaffold_4	1025	169
HiC_scaffold_4	1026	154
HiC_scaffold_4	1027	149
HiC_scaffold_4	1028	142
HiC_scaffold_4	1029	147
HiC_scaffold_4	1030	148
HiC_scaffold_4	1031	150
HiC_scaffold_4	1032	143
HiC_scaffold_4	1033	140
HiC_scaffold_4	1034	131
HiC_scaffold_4	1035	138
HiC_scaffold_4	1036	147
HiC_scaffold_4	1037	164
HiC_scaffold_4	1038	159
HiC_scaffold_4	1039	157
HiC_scaffold_4	1040	153
HiC_scaffold_4	1041	172
HiC_scaffold_4	1042	179
HiC_scaffold_4	1043	191
HiC_scaffold_4	1044	206
HiC_scaffold_4	1045	484
HiC_scaffold_4	1046	482
HiC_scaffold_4	1047	472
HiC_scaffold_4	1048	494
HiC_scaffold_4	1049	529
HiC_scaffold_4	1050	530
HiC_scaffold_4	1051	511
HiC_scaffold_4	1052	499
HiC_scaffold_4	1053	488
HiC_scaffold_4	1054	476
HiC_scaffold_4	1055	217
HiC_scaffold_4	1056	215
HiC_scaffold_4	1057	199
HiC_scaffold_4	1058	182
HiC_scaffold_4	1059	146
HiC_scaffold_4	1060	160
HiC_scaffold_4	1061	185
HiC_scaffold_4	1062	207
HiC_scaffold_4	1063	204
HiC_scaffold_4	1064	206
HiC_scaffold_4	1065	176
HiC_scaffold_4	1066	163
HiC_scaffold_4	1067	160
HiC_scaffold_4	1068	152
HiC_scaffold_4	1069	155
HiC_scaffold_4	1070	148
HiC_scaffold_4	1071	127
HiC_scaffold_4	1072	113
HiC_scaffold_4	1073	110
HiC_scaffold_4	1074	122
HiC_scaffold_4	1075	136
HiC_scaffold_4	1076	143
HiC_scaffold_4	1077	147
HiC_scaffold_4	1078	157
HiC_scaffold_4	1079	153
HiC_scaffold_4	1080	147
HiC_scaffold_4	1081	170
HiC_scaffold_4	1082	188
HiC_scaffold_4	1083	197
HiC_scaffold_4	1084	201
HiC_scaffold_4	1085	209
HiC_scaffold_4	1086	218
HiC_scaffold_4	1087	229
HiC_scaffold_4	1088	238
HiC_scaffold_4	1089	258
HiC_scaffold_4	1090	263
HiC_scaffold_4	1091	230
HiC_scaffold_4	1092	207
HiC_scaffold_4	1093	211
HiC_scaffold_4	1094	202
HiC_scaffold_4	1095	186
HiC_scaffold_4	1096	176
HiC_scaffold_4	1097	168
HiC_scaffold_4	1098	171
HiC_scaffold_4	1099	167
HiC_scaffold_4	1100	170
HiC_scaffold_4	1101	182
HiC_scaffold_4	1102	189
HiC_scaffold_4	1103	178
HiC_scaffold_4	1104	165
HiC_scaffold_4	1105	162
HiC_scaffold_4	1106	159
HiC_scaffold_4	1107	152
HiC_scaffold_4	1108	137
HiC_scaffold_4	1109	165
HiC_scaffold_4	1110	153
HiC_scaffold_4	1111	140
HiC_scaffold_4	1112	136
HiC_scaffold_4	1113	133
HiC_scaffold_4	1114	132
HiC_scaffold_4	1115	133
HiC_scaffold_4	1116	131
HiC_scaffold_4	1117	138
HiC_scaffold_4	1118	156
HiC_scaffold_4	1119	111
HiC_scaffold_4	1120	113
HiC_scaffold_4	1121	129
HiC_scaffold_4	1122	120
HiC_scaffold_4	1123	127
HiC_scaffold_4	1124	123
HiC_scaffold_4	1125	123
HiC_scaffold_4	1126	133
HiC_scaffold_4	1127	134
HiC_scaffold_4	1128	110
HiC_scaffold_4	1129	109
HiC_scaffold_4	1130	111
HiC_scaffold_4	1131	111
HiC_scaffold_4	1132	119
HiC_scaffold_4	1133	119
HiC_scaffold_4	1134	118
HiC_scaffold_4	1135	120
HiC_scaffold_4	1136	112
HiC_scaffold_4	1137	101
HiC_scaffold_4	1138	101
HiC_scaffold_4	1139	98
HiC_scaffold_4	1140	93
HiC_scaffold_4	1141	97
HiC_scaffold_4	1142	99
HiC_scaffold_4	1143	96
HiC_scaffold_4	1144	101
HiC_scaffold_4	1145	98
HiC_scaffold_4	1146	99
HiC_scaffold_4	1147	108
HiC_scaffold_4	1148	103
HiC_scaffold_4	1149	112
HiC_scaffold_4	1150	115
HiC_scaffold_4	1151	113
HiC_scaffold_4	1152	110
HiC_scaffold_4	1153	107
HiC_scaffold_4	1154	110
HiC_scaffold_4	1155	109
HiC_scaffold_4	1156	109
HiC_scaffold_4	1157	105
HiC_scaffold_4	1158	106
HiC_scaffold_4	1159	108
HiC_scaffold_4	1160	112
HiC_scaffold_4	1161	102
HiC_scaffold_4	1162	101
HiC_scaffold_4	1163	479
HiC_scaffold_4	1164	551
HiC_scaffold_4	1165	636
HiC_scaffold_4	1166	857
HiC_scaffold_4	1167	1125
HiC_scaffold_4	1168	1177
HiC_scaffold_4	1169	1185
HiC_scaffold_4	1170	1209
HiC_scaffold_4	1171	1228
HiC_scaffold_4	1172	1240
HiC_scaffold_4	1173	872
HiC_scaffold_4	1174	844
HiC_scaffold_4	1175	771
HiC_scaffold_4	1176	559
HiC_scaffold_4	1177	298
HiC_scaffold_4	1178	267
HiC_scaffold_4	1179	261
HiC_scaffold_4	1180	242
HiC_scaffold_4	1181	239
HiC_scaffold_4	1182	674
HiC_scaffold_4	1183	934
HiC_scaffold_4	1184	895
HiC_scaffold_4	1185	1042
HiC_scaffold_4	1186	1075
HiC_scaffold_4	1187	1342
HiC_scaffold_4	1188	1474
HiC_scaffold_4	1189	1702
HiC_scaffold_4	1190	1698
HiC_scaffold_4	1191	1683
HiC_scaffold_4	1192	1245
HiC_scaffold_4	1193	976
HiC_scaffold_4	1194	991
HiC_scaffold_4	1195	850
HiC_scaffold_4	1196	821
HiC_scaffold_4	1197	552
HiC_scaffold_4	1198	407
HiC_scaffold_4	1199	172
HiC_scaffold_4	1200	161
HiC_scaffold_4	1201	151
HiC_scaffold_4	1202	139
HiC_scaffold_4	1203	146
HiC_scaffold_4	1204	126
HiC_scaffold_4	1205	120
HiC_scaffold_4	1206	100
HiC_scaffold_4	1207	105
HiC_scaffold_4	1208	110
HiC_scaffold_4	1209	108
HiC_scaffold_4	1210	118
HiC_scaffold_4	1211	129
HiC_scaffold_4	1212	124
HiC_scaffold_4	1213	128
HiC_scaffold_4	1214	138
HiC_scaffold_4	1215	133
HiC_scaffold_4	1216	148
HiC_scaffold_4	1217	227
HiC_scaffold_4	1218	236
HiC_scaffold_4	1219	240
HiC_scaffold_4	1220	238
HiC_scaffold_4	1221	369
HiC_scaffold_4	1222	518
HiC_scaffold_4	1223	510
HiC_scaffold_4	1224	508
HiC_scaffold_4	1225	521
HiC_scaffold_4	1226	529
HiC_scaffold_4	1227	455
HiC_scaffold_4	1228	439
HiC_scaffold_4	1229	474
HiC_scaffold_4	1230	623
HiC_scaffold_4	1231	595
HiC_scaffold_4	1232	643
HiC_scaffold_4	1233	750
HiC_scaffold_4	1234	748
HiC_scaffold_4	1235	836
HiC_scaffold_4	1236	956
HiC_scaffold_4	1237	959
HiC_scaffold_4	1238	1382
HiC_scaffold_4	1239	1365
HiC_scaffold_4	1240	1228
HiC_scaffold_4	1241	1125
HiC_scaffold_4	1242	1023
HiC_scaffold_4	1243	917
HiC_scaffold_4	1244	1048
HiC_scaffold_4	1245	1150
HiC_scaffold_4	1246	1019
HiC_scaffold_4	1247	1008
HiC_scaffold_4	1248	595
HiC_scaffold_4	1249	588
HiC_scaffold_4	1250	862
HiC_scaffold_4	1251	1024
HiC_scaffold_4	1252	1161
HiC_scaffold_4	1253	1267
HiC_scaffold_4	1254	1162
HiC_scaffold_4	1255	955
HiC_scaffold_4	1256	974
HiC_scaffold_4	1257	1255
HiC_scaffold_4	1258	1455
HiC_scaffold_4	1259	1489
HiC_scaffold_4	1260	1216
HiC_scaffold_4	1261	1088
HiC_scaffold_4	1262	1006
HiC_scaffold_4	1263	904
HiC_scaffold_4	1264	876
HiC_scaffold_4	1265	1121
HiC_scaffold_4	1266	1313
HiC_scaffold_4	1267	1069
HiC_scaffold_4	1268	928
HiC_scaffold_4	1269	1294
HiC_scaffold_4	1270	1354
HiC_scaffold_4	1271	1488
HiC_scaffold_4	1272	1463
HiC_scaffold_4	1273	1770
HiC_scaffold_4	1274	1792
HiC_scaffold_4	1275	1596
HiC_scaffold_4	1276	1428
HiC_scaffold_4	1277	1396
HiC_scaffold_4	1278	1354
HiC_scaffold_4	1279	1055
HiC_scaffold_4	1280	1331
HiC_scaffold_4	1281	1351
HiC_scaffold_4	1282	1245
HiC_scaffold_4	1283	939
HiC_scaffold_4	1284	927
HiC_scaffold_4	1285	883
HiC_scaffold_4	1286	855
HiC_scaffold_4	1287	870
HiC_scaffold_4	1288	1116
HiC_scaffold_4	1289	1004
HiC_scaffold_4	1290	653
HiC_scaffold_4	1291	608
HiC_scaffold_4	1292	608
HiC_scaffold_4	1293	607
HiC_scaffold_4	1294	696
HiC_scaffold_4	1295	713
HiC_scaffold_4	1296	694
HiC_scaffold_4	1297	679
HiC_scaffold_4	1298	407
HiC_scaffold_4	1299	405
HiC_scaffold_4	1300	408
HiC_scaffold_4	1301	260
HiC_scaffold_4	1302	263
HiC_scaffold_4	1303	265
HiC_scaffold_4	1304	167
HiC_scaffold_4	1305	252
HiC_scaffold_4	1306	295
HiC_scaffold_4	1307	300
HiC_scaffold_4	1308	327
HiC_scaffold_4	1309	327
HiC_scaffold_4	1310	330
HiC_scaffold_4	1311	440
HiC_scaffold_4	1312	436
HiC_scaffold_4	1313	430
HiC_scaffold_4	1314	426
HiC_scaffold_4	1315	327
HiC_scaffold_4	1316	284
HiC_scaffold_4	1317	273
HiC_scaffold_4	1318	244
HiC_scaffold_4	1319	239
HiC_scaffold_4	1320	242
HiC_scaffold_4	1321	292
HiC_scaffold_4	1322	371
HiC_scaffold_4	1323	379
HiC_scaffold_4	1324	373
HiC_scaffold_4	1325	457
HiC_scaffold_4	1326	959
HiC_scaffold_4	1327	1381
HiC_scaffold_4	1328	1395
HiC_scaffold_4	1329	1397
HiC_scaffold_4	1330	1561
HiC_scaffold_4	1331	1402
HiC_scaffold_4	1332	1344
HiC_scaffold_4	1333	1351
HiC_scaffold_4	1334	1676
HiC_scaffold_4	1335	2027
HiC_scaffold_4	1336	1534
HiC_scaffold_4	1337	1109
HiC_scaffold_4	1338	1133
HiC_scaffold_4	1339	1156
HiC_scaffold_4	1340	980
HiC_scaffold_4	1341	976
HiC_scaffold_4	1342	943
HiC_scaffold_4	1343	948
HiC_scaffold_4	1344	644
HiC_scaffold_4	1345	199
HiC_scaffold_4	1346	257
HiC_scaffold_4	1347	254
HiC_scaffold_4	1348	211
HiC_scaffold_4	1349	189
HiC_scaffold_4	1350	484
HiC_scaffold_4	1351	894
HiC_scaffold_4	1352	1080
HiC_scaffold_4	1353	1245
HiC_scaffold_4	1354	1348
HiC_scaffold_4	1355	1355
HiC_scaffold_4	1356	1299
HiC_scaffold_4	1357	1319
HiC_scaffold_4	1358	1458
HiC_scaffold_4	1359	1669
HiC_scaffold_4	1360	1440
HiC_scaffold_4	1361	1076
HiC_scaffold_4	1362	1007
HiC_scaffold_4	1363	823
HiC_scaffold_4	1364	712
HiC_scaffold_4	1365	711
HiC_scaffold_4	1366	702
HiC_scaffold_4	1367	688
HiC_scaffold_4	1368	556
HiC_scaffold_4	1369	383
HiC_scaffold_4	1370	741
HiC_scaffold_4	1371	1175
HiC_scaffold_4	1372	1533
HiC_scaffold_4	1373	1830
HiC_scaffold_4	1374	1836
HiC_scaffold_4	1375	1841
HiC_scaffold_4	1376	1835
HiC_scaffold_4	1377	1841
HiC_scaffold_4	1378	1839
HiC_scaffold_4	1379	1823
HiC_scaffold_4	1380	1402
HiC_scaffold_4	1381	925
HiC_scaffold_4	1382	457
HiC_scaffold_4	1383	346
HiC_scaffold_4	1384	660
HiC_scaffold_4	1385	850
HiC_scaffold_4	1386	871
HiC_scaffold_4	1387	979
HiC_scaffold_4	1388	1378
HiC_scaffold_4	1389	1884
HiC_scaffold_4	1390	2168
HiC_scaffold_4	1391	2181
HiC_scaffold_4	1392	2190
HiC_scaffold_4	1393	2223
HiC_scaffold_4	1394	2231
HiC_scaffold_4	1395	2420
HiC_scaffold_4	1396	3037
HiC_scaffold_4	1397	3426
HiC_scaffold_4	1398	3436
HiC_scaffold_4	1399	3257
HiC_scaffold_4	1400	2984
HiC_scaffold_4	1401	3061
HiC_scaffold_4	1402	3095
HiC_scaffold_4	1403	2998
HiC_scaffold_4	1404	3120
HiC_scaffold_4	1405	3129
HiC_scaffold_4	1406	2501
HiC_scaffold_4	1407	2002
HiC_scaffold_4	1408	1603
HiC_scaffold_4	1409	1265
HiC_scaffold_4	1410	1254
HiC_scaffold_4	1411	1173
HiC_scaffold_4	1412	1152
HiC_scaffold_4	1413	1021
HiC_scaffold_4	1414	569
HiC_scaffold_4	1415	171
HiC_scaffold_4	1416	335
HiC_scaffold_4	1417	435
HiC_scaffold_4	1418	753
HiC_scaffold_4	1419	768
HiC_scaffold_4	1420	883
HiC_scaffold_4	1421	938
HiC_scaffold_4	1422	1014
HiC_scaffold_4	1423	1023
HiC_scaffold_4	1424	1033
HiC_scaffold_4	1425	1036
HiC_scaffold_4	1426	870
HiC_scaffold_4	1427	767
HiC_scaffold_4	1428	457
HiC_scaffold_4	1429	446
HiC_scaffold_4	1430	348
HiC_scaffold_4	1431	297
HiC_scaffold_4	1432	210
HiC_scaffold_4	1433	208
HiC_scaffold_4	1434	193
HiC_scaffold_4	1435	194
HiC_scaffold_4	1436	195
HiC_scaffold_4	1437	207
HiC_scaffold_4	1438	202
HiC_scaffold_4	1439	192
HiC_scaffold_4	1440	183
HiC_scaffold_4	1441	176
HiC_scaffold_4	1442	161
HiC_scaffold_4	1443	168
HiC_scaffold_4	1444	282
HiC_scaffold_4	1445	445
HiC_scaffold_4	1446	629
HiC_scaffold_4	1447	617
HiC_scaffold_4	1448	600
HiC_scaffold_4	1449	604
HiC_scaffold_4	1450	599
HiC_scaffold_4	1451	590
HiC_scaffold_4	1452	590
HiC_scaffold_4	1453	578
HiC_scaffold_4	1454	455
HiC_scaffold_4	1455	292
HiC_scaffold_4	1456	100
HiC_scaffold_4	1457	88
HiC_scaffold_4	1458	89
HiC_scaffold_4	1459	81
HiC_scaffold_4	1460	74
HiC_scaffold_4	1461	73
HiC_scaffold_4	1462	73
HiC_scaffold_4	1463	76
HiC_scaffold_4	1464	85
HiC_scaffold_4	1465	77
HiC_scaffold_4	1466	84
HiC_scaffold_4	1467	93
HiC_scaffold_4	1468	102
HiC_scaffold_4	1469	101
HiC_scaffold_4	1470	174
HiC_scaffold_4	1471	185
HiC_scaffold_4	1472	355
HiC_scaffold_4	1473	516
HiC_scaffold_4	1474	880
HiC_scaffold_4	1475	1199
HiC_scaffold_4	1476	1643
HiC_scaffold_4	1477	2007
HiC_scaffold_4	1478	2119
HiC_scaffold_4	1479	2186
HiC_scaffold_4	1480	2145
HiC_scaffold_4	1481	2140
HiC_scaffold_4	1482	1975
HiC_scaffold_4	1483	1822
HiC_scaffold_4	1484	1470
HiC_scaffold_4	1485	1168
HiC_scaffold_4	1486	714
HiC_scaffold_4	1487	350
HiC_scaffold_4	1488	232
HiC_scaffold_4	1489	172
HiC_scaffold_4	1490	134
HiC_scaffold_4	1491	128
HiC_scaffold_4	1492	124
HiC_scaffold_4	1493	123
HiC_scaffold_4	1494	121
HiC_scaffold_4	1495	112
HiC_scaffold_4	1496	146
HiC_scaffold_4	1497	158
HiC_scaffold_4	1498	168
HiC_scaffold_4	1499	171
HiC_scaffold_4	1500	175
HiC_scaffold_4	1501	183
HiC_scaffold_4	1502	266
HiC_scaffold_4	1503	278
HiC_scaffold_4	1504	266
HiC_scaffold_4	1505	267
HiC_scaffold_4	1506	251
HiC_scaffold_4	1507	239
HiC_scaffold_4	1508	227
HiC_scaffold_4	1509	242
HiC_scaffold_4	1510	249
HiC_scaffold_4	1511	251
HiC_scaffold_4	1512	161
HiC_scaffold_4	1513	147
HiC_scaffold_4	1514	169
HiC_scaffold_4	1515	162
HiC_scaffold_4	1516	151
HiC_scaffold_4	1517	148
HiC_scaffold_4	1518	159
HiC_scaffold_4	1519	130
HiC_scaffold_4	1520	123
HiC_scaffold_4	1521	131
HiC_scaffold_4	1522	140
HiC_scaffold_4	1523	126
HiC_scaffold_4	1524	105
HiC_scaffold_4	1525	116
HiC_scaffold_4	1526	120
HiC_scaffold_4	1527	117
HiC_scaffold_4	1528	121
HiC_scaffold_4	1529	122
HiC_scaffold_4	1530	137
HiC_scaffold_4	1531	119
HiC_scaffold_4	1532	118
HiC_scaffold_4	1533	123
HiC_scaffold_4	1534	124
HiC_scaffold_4	1535	119
HiC_scaffold_4	1536	114
HiC_scaffold_4	1537	117
HiC_scaffold_4	1538	99
HiC_scaffold_4	1539	102
HiC_scaffold_4	1540	85
HiC_scaffold_4	1541	82
HiC_scaffold_4	1542	97
HiC_scaffold_4	1543	101
HiC_scaffold_4	1544	102
HiC_scaffold_4	1545	116
HiC_scaffold_4	1546	114
HiC_scaffold_4	1547	115
HiC_scaffold_4	1548	121
HiC_scaffold_4	1549	118
HiC_scaffold_4	1550	122
HiC_scaffold_4	1551	130
HiC_scaffold_4	1552	116
HiC_scaffold_4	1553	125
HiC_scaffold_4	1554	131
HiC_scaffold_4	1555	118
HiC_scaffold_4	1556	131
HiC_scaffold_4	1557	138
HiC_scaffold_4	1558	146
HiC_scaffold_4	1559	153
HiC_scaffold_4	1560	162
HiC_scaffold_4	1561	196
HiC_scaffold_4	1562	191
HiC_scaffold_4	1563	184
HiC_scaffold_4	1564	172
HiC_scaffold_4	1565	172
HiC_scaffold_4	1566	157
HiC_scaffold_4	1567	159
HiC_scaffold_4	1568	153
HiC_scaffold_4	1569	149
HiC_scaffold_4	1570	152
HiC_scaffold_4	1571	113
HiC_scaffold_4	1572	120
HiC_scaffold_4	1573	109
HiC_scaffold_4	1574	121
HiC_scaffold_4	1575	110
HiC_scaffold_4	1576	106
HiC_scaffold_4	1577	99
HiC_scaffold_4	1578	93
HiC_scaffold_4	1579	84
HiC_scaffold_4	1580	77
HiC_scaffold_4	1581	75
HiC_scaffold_4	1582	75
HiC_scaffold_4	1583	84
HiC_scaffold_4	1584	87
HiC_scaffold_4	1585	95
HiC_scaffold_4	1586	98
HiC_scaffold_4	1587	91
HiC_scaffold_4	1588	100
HiC_scaffold_4	1589	105
HiC_scaffold_4	1590	94
HiC_scaffold_4	1591	99
HiC_scaffold_4	1592	102
HiC_scaffold_4	1593	108
HiC_scaffold_4	1594	102
HiC_scaffold_4	1595	118
HiC_scaffold_4	1596	131
HiC_scaffold_4	1597	150
HiC_scaffold_4	1598	152
HiC_scaffold_4	1599	159
HiC_scaffold_4	1600	178
HiC_scaffold_4	1601	188
HiC_scaffold_4	1602	207
HiC_scaffold_4	1603	219
HiC_scaffold_4	1604	224
HiC_scaffold_4	1605	222
HiC_scaffold_4	1606	248
HiC_scaffold_4	1607	246
HiC_scaffold_4	1608	254
HiC_scaffold_4	1609	253
HiC_scaffold_4	1610	252
HiC_scaffold_4	1611	254
HiC_scaffold_4	1612	375
HiC_scaffold_4	1613	656
HiC_scaffold_4	1614	664
HiC_scaffold_4	1615	666
HiC_scaffold_4	1616	632
HiC_scaffold_4	1617	627
HiC_scaffold_4	1618	676
HiC_scaffold_4	1619	1174
HiC_scaffold_4	1620	1509
HiC_scaffold_4	1621	1601
HiC_scaffold_4	1622	1515
HiC_scaffold_4	1623	1237
HiC_scaffold_4	1624	1226
HiC_scaffold_4	1625	1222
HiC_scaffold_4	1626	1231
HiC_scaffold_4	1627	1256
HiC_scaffold_4	1628	1200
HiC_scaffold_4	1629	874
HiC_scaffold_4	1630	578
HiC_scaffold_4	1631	475
HiC_scaffold_4	1632	421
HiC_scaffold_4	1633	401
HiC_scaffold_4	1634	392
HiC_scaffold_4	1635	381
HiC_scaffold_4	1636	371
HiC_scaffold_4	1637	339
HiC_scaffold_4	1638	333
HiC_scaffold_4	1639	164
HiC_scaffold_4	1640	113
HiC_scaffold_4	1641	114
HiC_scaffold_4	1642	106
HiC_scaffold_4	1643	108
HiC_scaffold_4	1644	136
HiC_scaffold_4	1645	137
HiC_scaffold_4	1646	145
HiC_scaffold_4	1647	158
HiC_scaffold_4	1648	166
HiC_scaffold_4	1649	165
HiC_scaffold_4	1650	169
HiC_scaffold_4	1651	170
HiC_scaffold_4	1652	180
HiC_scaffold_4	1653	201
HiC_scaffold_4	1654	186
HiC_scaffold_4	1655	189
HiC_scaffold_4	1656	181
HiC_scaffold_4	1657	165
HiC_scaffold_4	1658	156
HiC_scaffold_4	1659	154
HiC_scaffold_4	1660	156
HiC_scaffold_4	1661	159
HiC_scaffold_4	1662	156
HiC_scaffold_4	1663	138
HiC_scaffold_4	1664	133
HiC_scaffold_4	1665	139
HiC_scaffold_4	1666	202
HiC_scaffold_4	1667	215
HiC_scaffold_4	1668	230
HiC_scaffold_4	1669	237
HiC_scaffold_4	1670	236
HiC_scaffold_4	1671	353
HiC_scaffold_4	1672	342
HiC_scaffold_4	1673	340
HiC_scaffold_4	1674	344
HiC_scaffold_4	1675	351
HiC_scaffold_4	1676	294
HiC_scaffold_4	1677	287
HiC_scaffold_4	1678	277
HiC_scaffold_4	1679	265
HiC_scaffold_4	1680	260
HiC_scaffold_4	1681	309
HiC_scaffold_4	1682	743
HiC_scaffold_4	1683	805
HiC_scaffold_4	1684	810
HiC_scaffold_4	1685	804
HiC_scaffold_4	1686	829
HiC_scaffold_4	1687	1029
HiC_scaffold_4	1688	1441
HiC_scaffold_4	1689	1845
HiC_scaffold_4	1690	1862
HiC_scaffold_4	1691	1726
HiC_scaffold_4	1692	1297
HiC_scaffold_4	1693	1247
HiC_scaffold_4	1694	1248
HiC_scaffold_4	1695	1237
HiC_scaffold_4	1696	1215
HiC_scaffold_4	1697	1019
HiC_scaffold_4	1698	608
HiC_scaffold_4	1699	334
HiC_scaffold_4	1700	321
HiC_scaffold_4	1701	295
HiC_scaffold_4	1702	303
HiC_scaffold_4	1703	281
HiC_scaffold_4	1704	273
HiC_scaffold_4	1705	290
HiC_scaffold_4	1706	677
HiC_scaffold_4	1707	1080
HiC_scaffold_4	1708	1101
HiC_scaffold_4	1709	974
HiC_scaffold_4	1710	974
HiC_scaffold_4	1711	1074
HiC_scaffold_4	1712	1072
HiC_scaffold_4	1713	1095
HiC_scaffold_4	1714	1095
HiC_scaffold_4	1715	1236
HiC_scaffold_4	1716	1191
HiC_scaffold_4	1717	1090
HiC_scaffold_4	1718	1121
HiC_scaffold_4	1719	1194
HiC_scaffold_4	1720	1246
HiC_scaffold_4	1721	1252
HiC_scaffold_4	1722	1412
HiC_scaffold_4	1723	1478
HiC_scaffold_4	1724	1566
HiC_scaffold_4	1725	1648
HiC_scaffold_4	1726	1412
HiC_scaffold_4	1727	1230
HiC_scaffold_4	1728	1439
HiC_scaffold_4	1729	1706
HiC_scaffold_4	1730	1696
HiC_scaffold_4	1731	1673
HiC_scaffold_4	1732	1815
HiC_scaffold_4	1733	2263
HiC_scaffold_4	1734	2233
HiC_scaffold_4	1735	2001
HiC_scaffold_4	1736	1886
HiC_scaffold_4	1737	1767
HiC_scaffold_4	1738	1595
HiC_scaffold_4	1739	1370
HiC_scaffold_4	1740	1330
HiC_scaffold_4	1741	1237
HiC_scaffold_4	1742	931
HiC_scaffold_4	1743	406
HiC_scaffold_4	1744	339
HiC_scaffold_4	1745	338
HiC_scaffold_4	1746	344
HiC_scaffold_4	1747	357
HiC_scaffold_4	1748	268
HiC_scaffold_4	1749	157
HiC_scaffold_4	1750	175
HiC_scaffold_4	1751	202
HiC_scaffold_4	1752	201
HiC_scaffold_4	1753	211
HiC_scaffold_4	1754	231
HiC_scaffold_4	1755	233
HiC_scaffold_4	1756	240
HiC_scaffold_4	1757	237
HiC_scaffold_4	1758	253
HiC_scaffold_4	1759	274
HiC_scaffold_4	1760	279
HiC_scaffold_4	1761	250
HiC_scaffold_4	1762	255
HiC_scaffold_4	1763	262
HiC_scaffold_4	1764	268
HiC_scaffold_4	1765	269
HiC_scaffold_4	1766	272
HiC_scaffold_4	1767	262
HiC_scaffold_4	1768	249
HiC_scaffold_4	1769	228
HiC_scaffold_4	1770	201
HiC_scaffold_4	1771	211
HiC_scaffold_4	1772	230
HiC_scaffold_4	1773	224
HiC_scaffold_4	1774	212
HiC_scaffold_4	1775	209
HiC_scaffold_4	1776	207
HiC_scaffold_4	1777	222
HiC_scaffold_4	1778	223
HiC_scaffold_4	1779	224
HiC_scaffold_4	1780	248
HiC_scaffold_4	1781	243
HiC_scaffold_4	1782	212
HiC_scaffold_4	1783	195
HiC_scaffold_4	1784	198
HiC_scaffold_4	1785	211
HiC_scaffold_4	1786	379
